person;trip_id;dep_time;trav_time;wait_time;distance;mode;network_mode;start_link;start_x;start_y;end_link;end_x;end_y;access_stop_id;egress_stop_id;transit_line;transit_route;vehicle_id
zone_26890;zone_26890_2;18:02:32;00:45:33;00:00:00;2277;walk;;2754;631423.0319878319;4804629.119078821;pt_14;633078.5450921156;4804056.9986825045;;;;;
zone_26890;zone_26890_2;18:48:05;00:07:59;00:04:18;1526;pt;;pt_14;633078.5450921156;4804056.9986825045;pt_17;634565.6642575064;4803719.994662269;ptStop_node_12523335135.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_127
zone_26890;zone_26890_2;18:56:04;01:07:03;00:00:00;3351;walk;;pt_17;634565.6642575064;4803719.994662269;1254;636388.6401010551;4801896.6194677055;;;;;
zone_26891;zone_26891_1;07:46:41;00:42:05;00:00:00;2104;walk;;2345;632629.1168439062;4803286.38610753;1487;633010.8399602477;4801712.914553211;;;;;
zone_26891;zone_26891_2;17:57:57;00:42:05;00:00:00;2104;walk;;1487;633010.8399602477;4801712.914553211;2345;632629.1168439062;4803286.38610753;;;;;
zone_26892;zone_26892_1;13:12:27;01:02:25;00:00:00;3121;walk;;365;630310.0104871503;4802501.5205480065;2754;631423.0319878319;4804629.119078821;;;;;
zone_26892;zone_26892_2;18:59:20;01:02:25;00:00:00;3121;walk;;2754;631423.0319878319;4804629.119078821;365;630310.0104871503;4802501.5205480065;;;;;
zone_26893;zone_26893_1;12:32:42;00:02:35;00:00:00;866;car;car;1797;630712.0553159413;4802601.600585047;2064;631157.9792992566;4802187.687248705;;;;;zone_26893
zone_26893;zone_26893_2;14:06:54;00:03:02;00:00:00;981;car;car;2064;631157.9792992566;4802187.687248705;1797;630712.0553159413;4802601.600585047;;;;;zone_26893
zone_26894;zone_26894_1;07:20:27;00:04:22;00:00:00;218;walk;;1971;632991.2499566688;4802825.361372034;pt_4;632983.3739037018;4802993.096861521;;;;;
zone_26894;zone_26894_1;07:24:49;00:09:39;00:05:07;2058;pt;;pt_4;632983.3739037018;4802993.096861521;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335138.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_14
zone_26894;zone_26894_1;07:34:28;00:26:38;00:00:00;1331;walk;;pt_6;630950.2779400975;4802806.55760601;547;630903.1335885135;4803829.812927785;;;;;
zone_26894;zone_26894_2;18:05:11;00:26:38;00:00:00;1331;walk;;547;630903.1335885135;4803829.812927785;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_26894;zone_26894_2;18:31:49;00:06:07;00:01:45;2018;pt;;pt_11;630950.2779400975;4802806.55760601;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10581598642.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_125
zone_26894;zone_26894_2;18:37:56;00:03:34;00:00:00;177;walk;;pt_12;632963.1591651685;4802959.313244241;1971;632991.2499566688;4802825.361372034;;;;;
zone_26895;zone_26895_1;08:30:42;00:47:40;00:00:00;2383;walk;;1285;629340.7867590222;4806513.8220451195;315;630058.9064276607;4804826.804914959;;;;;
zone_26895;zone_26895_2;17:00:22;00:47:40;00:00:00;2383;walk;;315;630058.9064276607;4804826.804914959;1285;629340.7867590222;4806513.8220451195;;;;;
zone_26896;zone_26896_1;08:45:34;00:04:18;00:00:00;1469;car;car;2502;631385.6095443756;4800904.466961816;2424;631883.5656801986;4801494.501384467;;;;;zone_26896
zone_26896;zone_26896_2;18:42:45;00:03:19;00:00:00;1072;car;car;2424;631883.5656801986;4801494.501384467;2502;631385.6095443756;4800904.466961816;;;;;zone_26896
zone_26897;zone_26897_1;14:29:49;01:27:13;00:00:00;4361;walk;;2472;634619.1443144341;4804337.99037806;355;631526.0844946781;4803038.100243157;;;;;
zone_26897;zone_26897_2;18:38:01;01:27:13;00:00:00;4361;walk;;355;631526.0844946781;4803038.100243157;2472;634619.1443144341;4804337.99037806;;;;;
zone_26898;zone_26898_1;08:16:33;00:08:57;00:00:00;3258;car;car;1112;631958.4821851571;4801569.555834344;2068;631289.4900564237;4803497.858982662;;;;;zone_26898
zone_26898;zone_26898_2;17:22:13;00:08:01;00:00:00;2886;car;car;2068;631289.4900564237;4803497.858982662;1112;631958.4821851571;4801569.555834344;;;;;zone_26898
zone_26899;zone_26899_1;08:26:34;00:52:40;00:00:00;13722;car;car;2754;631423.0319878319;4804629.119078821;3040;629585.8525019097;4801063.4304340575;;;;;zone_26899
zone_26899;zone_26899_2;16:59:53;01:57:15;00:00:00;8566;car;car;3040;629585.8525019097;4801063.4304340575;2754;631423.0319878319;4804629.119078821;;;;;zone_26899
zone_269;zone_269_1;12:08:00;00:13:57;00:00:00;5269;car;car;1377;630893.0940816142;4803209.141935792;136;633359.5606300109;4801655.278832367;;;;;zone_269
zone_269;zone_269_2;14:36:39;00:14:26;00:00:00;5054;car;car;136;633359.5606300109;4801655.278832367;1377;630893.0940816142;4803209.141935792;;;;;zone_269
zone_2690;zone_2690_1;08:28:13;00:12:35;00:00:00;4077;car;car;1887;631108.0597808377;4803364.899789976;1513;631230.6644300111;4800916.123409456;;;;;zone_2690
zone_2690;zone_2690_2;17:19:18;00:10:59;00:00:00;3709;car;car;1513;631230.6644300111;4800916.123409456;1887;631108.0597808377;4803364.899789976;;;;;zone_2690
zone_26900;zone_26900_1;07:21:42;00:08:18;00:00:00;414;walk;;1363;630632.6470332502;4802778.663321176;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_26900;zone_26900_1;07:30:00;00:10:30;00:03:36;3126;pt;;pt_11;630950.2779400975;4802806.55760601;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10581598642.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_15
zone_26900;zone_26900_1;07:40:30;00:30:23;00:00:00;1518;walk;;pt_14;633078.5450921156;4804056.9986825045;1425;632517.976173284;4805082.08241133;;;;;
zone_26900;zone_26900_2;18:50:56;00:31:06;00:00:00;1554;walk;;1425;632517.976173284;4805082.08241133;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_26900;zone_26900_2;19:22:02;00:12:15;00:05:15;3177;pt;;pt_2;633129.552527644;4804054.5150037315;pt_6;630950.2779400975;4802806.55760601;ptStop_node_10705149058.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_134
zone_26900;zone_26900_2;19:34:17;00:08:18;00:00:00;414;walk;;pt_6;630950.2779400975;4802806.55760601;1363;630632.6470332502;4802778.663321176;;;;;
zone_26901;zone_26901_1;07:57:59;00:43:59;00:00:00;3896;car;car;1299;632622.9876690283;4804457.694485508;1267;632401.0669378263;4802239.733879129;;;;;zone_26901
zone_26901;zone_26901_2;17:09:01;02:27:40;00:00:00;3841;car;car;1267;632401.0669378263;4802239.733879129;1299;632622.9876690283;4804457.694485508;;;;;zone_26901
zone_26902;zone_26902_1;07:25:41;01:09:05;00:00:00;3454;walk;;200;632320.9167567801;4801890.492686475;1515;634717.225068178;4800742.1653424185;;;;;
zone_26902;zone_26902_2;16:12:45;01:09:05;00:00:00;3454;walk;;1515;634717.225068178;4800742.1653424185;200;632320.9167567801;4801890.492686475;;;;;
zone_26903;zone_26903_1;07:34:13;01:56:05;00:00:00;5804;walk;;1285;629340.7867590222;4806513.8220451195;3020;630578.6729411357;4802223.978947081;;;;;
zone_26903;zone_26903_2;18:42:44;01:56:05;00:00:00;5804;walk;;3020;630578.6729411357;4802223.978947081;1285;629340.7867590222;4806513.8220451195;;;;;
zone_26904;zone_26904_1;11:17:37;00:41:12;00:00:00;2060;walk;;1339;632664.49160613;4804255.948546523;2081;631093.6399413724;4804046.434606237;;;;;
zone_26904;zone_26904_2;17:25:49;00:41:12;00:00:00;2060;walk;;2081;631093.6399413724;4804046.434606237;1339;632664.49160613;4804255.948546523;;;;;
zone_26905;zone_26905_1;08:58:09;00:06:12;00:00:00;3448;car;car;2011;633658.0422692972;4802650.466149388;2472;634619.1443144341;4804337.99037806;;;;;zone_26905
zone_26905;zone_26905_2;17:41:54;00:12:37;00:00:00;9429;car;car;2472;634619.1443144341;4804337.99037806;2011;633658.0422692972;4802650.466149388;;;;;zone_26905
zone_26906;zone_26906_1;08:54:45;00:10:07;00:00:00;3286;car;car;1092;631379.9369973731;4800616.386313959;2924;631358.9227347162;4802412.663246933;;;;;zone_26906
zone_26906;zone_26906_2;17:34:06;00:07:17;00:00:00;2374;car;car;2924;631358.9227347162;4802412.663246933;1092;631379.9369973731;4800616.386313959;;;;;zone_26906
zone_26907;zone_26907_1;08:51:56;00:31:22;00:00:00;1567;walk;;262;631626.9802252875;4803804.639918592;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_26907;zone_26907_1;09:23:18;00:13:58;00:03:59;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_34
zone_26907;zone_26907_1;09:37:16;00:15:48;00:00:00;789;walk;;pt_17;634565.6642575064;4803719.994662269;433;634944.8230657813;4804194.771549395;;;;;
zone_26907;zone_26907_2;18:51:19;01:26:51;00:00:00;4342;walk;;433;634944.8230657813;4804194.771549395;262;631626.9802252875;4803804.639918592;;;;;
zone_26908;zone_26908_1;13:32:03;01:03:41;00:00:00;12381;car;car;717;638123.2489225944;4802985.867932502;3040;629585.8525019097;4801063.4304340575;;;;;zone_26908
zone_26908;zone_26908_2;19:53:58;04:04:55;00:00:00;12036;car;car;3040;629585.8525019097;4801063.4304340575;717;638123.2489225944;4802985.867932502;;;;;zone_26908
zone_26909;zone_26909_1;08:31:55;00:04:52;00:00:00;1586;car;car;2540;631367.5585153041;4802677.024677447;611;632014.4111857619;4803712.113788269;;;;;zone_26909
zone_26909;zone_26909_2;18:21:22;00:04:11;00:00:00;1382;car;car;611;632014.4111857619;4803712.113788269;2540;631367.5585153041;4802677.024677447;;;;;zone_26909
zone_2691;zone_2691_1;08:48:40;01:30:44;00:00:00;4537;walk;;20;633418.3713224115;4804220.904267318;206;630956.420910316;4801747.164415069;;;;;
zone_2691;zone_2691_2;18:44:14;01:30:44;00:00:00;4537;walk;;206;630956.420910316;4801747.164415069;20;633418.3713224115;4804220.904267318;;;;;
zone_26910;zone_26910_1;10:19:38;03:08:21;00:00:00;4934;car;car;2674;630305.1813171958;4801765.950208939;1337;632955.3667052033;4804152.701514505;;;;;zone_26910
zone_26910;zone_26910_2;17:08:41;00:29:58;00:00:00;4732;car;car;1337;632955.3667052033;4804152.701514505;2674;630305.1813171958;4801765.950208939;;;;;zone_26910
zone_26911;zone_26911_1;07:45:56;01:57:13;00:00:00;10486;car;car;315;630058.9064276607;4804826.804914959;1254;636388.6401010551;4801896.6194677055;;;;;zone_26911
zone_26911;zone_26911_2;16:45:01;01:11:44;00:00:00;8404;car;car;1254;636388.6401010551;4801896.6194677055;315;630058.9064276607;4804826.804914959;;;;;zone_26911
zone_26912;zone_26912_1;07:49:25;01:20:06;00:00:00;6480;car;car;1152;632246.1130241295;4805045.8673726935;2646;631090.0538995488;4800997.282874398;;;;;zone_26912
zone_26912;zone_26912_2;17:09:40;02:49:14;00:00:00;6321;car;car;2646;631090.0538995488;4800997.282874398;1152;632246.1130241295;4805045.8673726935;;;;;zone_26912
zone_26913;zone_26913_1;08:39:22;00:47:22;00:00:00;2368;walk;;339;631435.3461614421;4801388.839233665;2990;630729.0176450575;4803068.58564773;;;;;
zone_26913;zone_26913_2;18:33:50;00:47:22;00:00:00;2368;walk;;2990;630729.0176450575;4803068.58564773;339;631435.3461614421;4801388.839233665;;;;;
zone_26914;zone_26914_1;08:18:47;00:23:34;00:00:00;2520;car;car;1090;635175.6121552023;4803483.162835013;2972;634309.642439171;4804617.118168854;;;;;zone_26914
zone_26914;zone_26914_2;18:02:48;00:05:24;00:00:00;2555;car;car;2972;634309.642439171;4804617.118168854;1090;635175.6121552023;4803483.162835013;;;;;zone_26914
zone_26915;zone_26915_1;07:17:35;00:06:07;00:00:00;2847;car;car;631;631576.1182158097;4803409.2771393005;2181;630218.1879427515;4801334.9267173875;;;;;zone_26915
zone_26915;zone_26915_2;17:11:50;00:06:07;00:00:00;2847;car;car;2181;630218.1879427515;4801334.9267173875;631;631576.1182158097;4803409.2771393005;;;;;zone_26915
zone_26916;zone_26916_1;08:40:20;01:55:42;00:00:00;5785;walk;;1285;629340.7867590222;4806513.8220451195;1574;632127.7719277227;4803044.525908703;;;;;
zone_26916;zone_26916_2;18:56:10;01:55:42;00:00:00;5785;walk;;1574;632127.7719277227;4803044.525908703;1285;629340.7867590222;4806513.8220451195;;;;;
zone_26917;zone_26917_1;07:21:31;00:28:49;00:00:00;1440;walk;;1893;630562.1354811618;4803406.891388325;2460;630533.6006299125;4802298.800139327;;;;;
zone_26917;zone_26917_2;16:38:56;00:28:49;00:00:00;1440;walk;;2460;630533.6006299125;4802298.800139327;1893;630562.1354811618;4803406.891388325;;;;;
zone_26918;zone_26918_1;08:46:25;00:08:12;00:00:00;3020;car;car;1030;630161.2946635531;4800801.045529295;1765;630311.8510118448;4803265.001911249;;;;;zone_26918
zone_26918;zone_26918_2;17:49:20;00:11:16;00:00:00;3719;car;car;1765;630311.8510118448;4803265.001911249;1030;630161.2946635531;4800801.045529295;;;;;zone_26918
zone_26919;zone_26919_1;08:08:46;00:09:48;00:00:00;3227;car;car;1186;631388.3895035211;4801663.170862955;2303;633066.4012017602;4803614.42085474;;;;;zone_26919
zone_26919;zone_26919_2;16:38:32;00:09:43;00:00:00;3180;car;car;2303;633066.4012017602;4803614.42085474;1186;631388.3895035211;4801663.170862955;;;;;zone_26919
zone_2692;zone_2692_1;07:48:58;01:23:00;00:00:00;4150;walk;;977;631856.9130445216;4804548.82528829;1285;629340.7867590222;4806513.8220451195;;;;;
zone_2692;zone_2692_2;16:42:43;01:23:00;00:00:00;4150;walk;;1285;629340.7867590222;4806513.8220451195;977;631856.9130445216;4804548.82528829;;;;;
zone_26920;zone_26920_1;08:15:05;00:03:38;00:00:00;181;walk;;2327;633990.2666733948;4803870.45258731;pt_1;633855.9400081353;4803908.114111507;;;;;
zone_26920;zone_26920_1;08:18:43;00:03:22;00:01:17;792;pt;;pt_1;633855.9400081353;4803908.114111507;pt_3;633078.5450921156;4804056.9986825045;ptStop_node_6094479839.1;ptStop_node_12523335135.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_23
zone_26920;zone_26920_1;08:22:05;00:20:33;00:00:00;1026;walk;;pt_3;633078.5450921156;4804056.9986825045;2872;632303.5491439501;4804209.979694768;;;;;
zone_26920;zone_26920_2;18:28:05;00:20:33;00:00:00;1026;walk;;2872;632303.5491439501;4804209.979694768;pt_14;633078.5450921156;4804056.9986825045;;;;;
zone_26920;zone_26920_2;18:48:38;00:05:40;00:03:49;792;pt;;pt_14;633078.5450921156;4804056.9986825045;pt_16;633855.9400081353;4803908.114111507;ptStop_node_12523335135.2;ptStop_node_6094479839.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_127
zone_26920;zone_26920_2;18:54:18;00:03:38;00:00:00;181;walk;;pt_16;633855.9400081353;4803908.114111507;2327;633990.2666733948;4803870.45258731;;;;;
zone_26921;zone_26921_1;10:38:22;03:03:11;00:00:00;6582;car;car;1797;630712.0553159413;4802601.600585047;1248;634617.8122405488;4805029.9046650035;;;;;zone_26921
zone_26921;zone_26921_2;13:41:33;00:54:37;00:00:00;5728;car;car;1248;634617.8122405488;4805029.9046650035;1797;630712.0553159413;4802601.600585047;;;;;zone_26921
zone_26922;zone_26922_1;08:15:24;00:34:16;00:00:00;1712;walk;;1720;635463.7060103199;4804683.826864863;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_26922;zone_26922_1;08:49:40;00:15:37;00:04:30;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_29
zone_26922;zone_26922_1;09:05:17;00:25:52;00:00:00;1292;walk;;pt_6;630950.2779400975;4802806.55760601;2087;630944.5238873602;4803800.851245257;;;;;
zone_26922;zone_26922_2;18:09:17;00:25:52;00:00:00;1292;walk;;2087;630944.5238873602;4803800.851245257;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_26922;zone_26922_2;18:35:09;00:14:47;00:04:14;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_126
zone_26922;zone_26922_2;18:49:56;00:34:16;00:00:00;1712;walk;;pt_17;634565.6642575064;4803719.994662269;1720;635463.7060103199;4804683.826864863;;;;;
zone_26923;zone_26923_1;14:19:01;00:11:22;00:00:00;568;walk;;473;630196.5878599472;4801159.140925597;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_26923;zone_26923_1;14:30:23;00:08:38;00:05:38;1377;pt;;pt_9;630345.8965099852;4801569.828367747;pt_11;630950.2779400975;4802806.55760601;ptStop_node_10699433596.2;ptStop_node_10581598642.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_86
zone_26923;zone_26923_1;14:39:01;00:24:02;00:00:00;1200;walk;;pt_11;630950.2779400975;4802806.55760601;1643;630261.409059017;4803422.039820019;;;;;
zone_26923;zone_26923_2;15:58:52;00:24:02;00:00:00;1200;walk;;1643;630261.409059017;4803422.039820019;pt_6;630950.2779400975;4802806.55760601;;;;;
zone_26923;zone_26923_2;16:22:54;00:08:29;00:05:24;1377;pt;;pt_6;630950.2779400975;4802806.55760601;pt_8;630345.8965099852;4801569.828367747;ptStop_node_10581598642.1;ptStop_node_10699433596.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_103
zone_26923;zone_26923_2;16:31:23;00:11:22;00:00:00;568;walk;;pt_8;630345.8965099852;4801569.828367747;473;630196.5878599472;4801159.140925597;;;;;
zone_26924;zone_26924_1;14:02:32;00:46:26;00:00:00;2321;walk;;777;633875.3638544122;4804969.035035094;1301;632175.7273756515;4804420.074334943;;;;;
zone_26924;zone_26924_2;16:44:13;00:46:26;00:00:00;2321;walk;;1301;632175.7273756515;4804420.074334943;777;633875.3638544122;4804969.035035094;;;;;
zone_26925;zone_26925_1;08:02:41;03:13:34;00:00:00;6404;car;car;128;630724.6132364182;4801925.677576896;2754;631423.0319878319;4804629.119078821;;;;;zone_26925
zone_26925;zone_26925_2;17:56:58;02:31:58;00:00:00;6404;car;car;2754;631423.0319878319;4804629.119078821;128;630724.6132364182;4801925.677576896;;;;;zone_26925
zone_26926;zone_26926_1;07:20:38;00:04:22;00:00:00;218;walk;;1887;631108.0597808377;4803364.899789976;563;631262.302212802;4803297.818039749;;;;;
zone_26926;zone_26926_2;16:12:53;00:04:22;00:00:00;218;walk;;563;631262.302212802;4803297.818039749;1887;631108.0597808377;4803364.899789976;;;;;
zone_26927;zone_26927_1;13:38:04;00:06:20;00:00:00;316;walk;;333;633220.9643970684;4804280.086580845;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_26927;zone_26927_1;13:44:24;00:03:37;00:01:02;1119;pt;;pt_2;633129.552527644;4804054.5150037315;pt_4;632983.3739037018;4802993.096861521;ptStop_node_10705149058.1;ptStop_node_12523335138.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_77
zone_26927;zone_26927_1;13:48:01;00:17:59;00:00:00;898;walk;;pt_4;632983.3739037018;4802993.096861521;831;632372.4509929722;4802670.071599862;;;;;
zone_26927;zone_26927_2;19:38:19;00:17:07;00:00:00;855;walk;;831;632372.4509929722;4802670.071599862;pt_12;632963.1591651685;4802959.313244241;;;;;
zone_26927;zone_26927_2;19:55:26;00:07:56;00:05:34;1107;pt;;pt_12;632963.1591651685;4802959.313244241;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10698921185.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_139
zone_26927;zone_26927_2;20:03:22;00:06:53;00:00:00;344;walk;;pt_14;633078.5450921156;4804056.9986825045;333;633220.9643970684;4804280.086580845;;;;;
zone_26928;zone_26928_1;08:03:04;00:04:17;00:00:00;4841;car;car;717;638123.2489225944;4802985.867932502;1683;634633.6946353938;4803690.085799827;;;;;zone_26928
zone_26928;zone_26928_2;18:40:26;00:04:05;00:00:00;4642;car;car;1683;634633.6946353938;4803690.085799827;717;638123.2489225944;4802985.867932502;;;;;zone_26928
zone_26929;zone_26929_1;07:01:42;00:03:16;00:00:00;1177;car;car;1709;632655.4820367622;4803666.472212685;1337;632955.3667052033;4804152.701514505;;;;;zone_26929
zone_26929;zone_26929_2;18:47:24;00:34:55;00:00:00;1885;car;car;1337;632955.3667052033;4804152.701514505;1709;632655.4820367622;4803666.472212685;;;;;zone_26929
zone_2693;zone_2693_1;07:41:03;01:38:38;00:00:00;4127;car;car;1403;632040.2194224335;4804799.049864544;2632;632096.2967094767;4802805.7501438;;;;;zone_2693
zone_2693;zone_2693_2;17:28:53;02:48:42;00:00:00;3923;car;car;2632;632096.2967094767;4802805.7501438;1403;632040.2194224335;4804799.049864544;;;;;zone_2693
zone_26930;zone_26930_1;07:50:11;01:39:11;00:00:00;4504;car;car;1555;632639.285119172;4803057.77866099;779;634434.2226101037;4805061.823058644;;;;;zone_26930
zone_26930;zone_26930_2;18:45:30;03:09:17;00:00:00;3604;car;car;779;634434.2226101037;4805061.823058644;1555;632639.285119172;4803057.77866099;;;;;zone_26930
