person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
zone_27130;2;zone_27130_2;18:09:47;00:44:19;00:00:21;4982;2256;pt;pt;walk-pt-walk;work;home;null;2074;630995.0008215767;4803016.414123133;null;1260;632218.3115986192;4804912.491285831;ptStop_node_10581598642.2;ptStop_node_12523335135.2
zone_27131;1;zone_27131_1;13:19:07;00:57:59;00:00:00;2899;2230;walk;walk;walk;home;other;null;136;633359.5606300109;4801655.278832367;null;979;631580.318905155;4803000.045457482;;
zone_27131;2;zone_27131_2;17:58:39;00:57:59;00:00:00;2899;2230;walk;walk;walk;other;home;null;979;631580.318905155;4803000.045457482;null;136;633359.5606300109;4801655.278832367;;
zone_27132;1;zone_27132_1;07:26:41;00:35:36;00:00:00;2224;1238;car;car;car;home;work;null;1983;632987.7790428661;4803274.419489786;null;1299;632622.9876690283;4804457.694485508;;
zone_27132;2;zone_27132_2;17:47:07;00:13:50;00:00:00;7896;1238;car;car;car;work;home;null;1299;632622.9876690283;4804457.694485508;null;1983;632987.7790428661;4803274.419489786;;
zone_27133;1;zone_27133_1;07:17:11;00:27:25;00:00:00;3043;1580;car;car;car;home;work;null;1555;632639.285119172;4803057.77866099;null;2752;631878.7538947095;4804442.962823434;;
zone_27133;2;zone_27133_2;16:27:06;00:25:10;00:00:00;2813;1580;car;car;car;work;home;null;2752;631878.7538947095;4804442.962823434;null;1555;632639.285119172;4803057.77866099;;
zone_27134;1;zone_27134_1;07:38:53;01:09:54;00:00:00;3496;2688;walk;walk;walk;home;work;null;218;632305.0121772453;4801535.331581049;null;547;630903.1335885135;4803829.812927785;;
zone_27134;2;zone_27134_2;18:36:17;01:09:54;00:00:00;3496;2688;walk;walk;walk;work;home;null;547;630903.1335885135;4803829.812927785;null;218;632305.0121772453;4801535.331581049;;
zone_27135;1;zone_27135_1;07:57:29;00:02:58;00:00:00;968;469;car;car;car;home;work;null;1479;630612.1939011093;4800737.518336041;null;2714;630371.2734328893;4801140.364419597;;
zone_27135;2;zone_27135_2;17:48:24;00:02:04;00:00:00;675;469;car;car;car;work;home;null;2714;630371.2734328893;4801140.364419597;null;1479;630612.1939011093;4800737.518336041;;
zone_27136;1;zone_27136_1;07:21:27;00:21:24;00:00:00;6944;3768;car;car;car;home;work;null;517;630512.2869670205;4801088.395876042;null;1523;634274.2752342306;4801312.062901582;;
zone_27136;2;zone_27136_2;16:41:44;00:22:00;00:00:00;7236;3768;car;car;car;work;home;null;1523;634274.2752342306;4801312.062901582;null;517;630512.2869670205;4801088.395876042;;
zone_27137;1;zone_27137_1;07:02:04;00:19:31;00:00:00;6601;3935;car;car;car;home;work;null;2876;632060.2211048718;4804310.413999602;null;2814;634557.6905523357;4801268.934089326;;
zone_27137;2;zone_27137_2;18:24:20;00:37:16;00:00:00;6557;3935;car;car;car;work;home;null;2814;634557.6905523357;4801268.934089326;null;2876;632060.2211048718;4804310.413999602;;
zone_27138;1;zone_27138_1;14:01:49;00:18:51;00:00:00;7014;2762;car;car;car;home;other;null;1631;630777.5015135204;4801990.748623423;null;1616;630663.2745583015;4804751.341089865;;
zone_27138;2;zone_27138_2;19:18:47;00:16:47;00:00:00;7014;2762;car;car;car;other;home;null;1616;630663.2745583015;4804751.341089865;null;1631;630777.5015135204;4801990.748623423;;
zone_27139;1;zone_27139_1;08:09:04;00:45:40;00:04:03;5081;3043;pt;pt;walk-pt-walk;home;work;null;2602;630732.7143846443;4801043.431095032;null;377;632571.4235714863;4803469.315626558;ptStop_node_10699433596.2;ptStop_node_10698921185.2
zone_27139;2;zone_27139_2;17:01:44;00:41:35;00:00:23;5103;3043;pt;pt;walk-pt-walk;work;home;null;377;632571.4235714863;4803469.315626558;null;2602;630732.7143846443;4801043.431095032;ptStop_node_12523335138.1;ptStop_node_10699433596.1
zone_2714;1;zone_2714_1;08:37:36;00:02:33;00:00:00;831;725;car;car;car;home;work;null;1849;631384.9462649372;4804246.21377017;null;387;632043.5479008646;4803942.611194798;;
zone_2714;2;zone_2714_2;18:58:15;00:03:01;00:00:00;991;725;car;car;car;work;home;null;387;632043.5479008646;4803942.611194798;null;1849;631384.9462649372;4804246.21377017;;
zone_27140;1;zone_27140_1;07:43:14;00:39:46;00:00:00;2137;562;car;car;car;home;work;null;2748;632668.3781858163;4803782.159334039;null;2872;632303.5491439501;4804209.979694768;;
zone_27140;2;zone_27140_2;16:15:23;00:18:37;00:00:00;2602;562;car;car;car;work;home;null;2872;632303.5491439501;4804209.979694768;null;2748;632668.3781858163;4803782.159334039;;
zone_27141;1;zone_27141_1;08:44:34;00:33:36;00:00:00;2827;2222;car;car;car;home;work;null;3094;632571.4634504055;4803369.586859662;null;1687;634775.6711499295;4803650.297258748;;
zone_27141;2;zone_27141_2;16:52:15;00:28:51;00:00:00;3645;2222;car;car;car;work;home;null;1687;634775.6711499295;4803650.297258748;null;3094;632571.4634504055;4803369.586859662;;
zone_27142;1;zone_27142_1;08:59:01;00:27:36;00:00:05;5364;4021;pt;pt;walk-pt-walk;home;work;null;451;630079.577638133;4801495.041132147;null;2776;633370.6269042531;4803805.630412446;ptStop_node_10699433596.2;ptStop_node_12523335135.2
zone_27142;2;zone_27142_2;16:12:32;01:44:33;00:00:00;5228;4021;walk;walk;walk;work;home;null;2776;633370.6269042531;4803805.630412446;null;451;630079.577638133;4801495.041132147;;
zone_27143;1;zone_27143_1;08:03:40;01:44:23;00:00:00;5220;4015;walk;walk;walk;home;work;null;873;631112.9513203807;4801710.212993765;null;2225;634269.0724791922;4804192.2505733;;
zone_27143;2;zone_27143_2;18:20:59;01:44:23;00:00:00;5220;4015;walk;walk;walk;work;home;null;2225;634269.0724791922;4804192.2505733;null;873;631112.9513203807;4801710.212993765;;
zone_27144;1;zone_27144_1;10:17:19;00:29:17;00:00:00;13906;3882;car;car;car;home;other;null;1718;635277.8929762493;4804169.496743305;null;2754;631423.0319878319;4804629.119078821;;
zone_27144;2;zone_27144_2;13:40:58;00:15:33;00:00:00;6572;3882;car;car;car;other;home;null;2754;631423.0319878319;4804629.119078821;null;1718;635277.8929762493;4804169.496743305;;
zone_27145;1;zone_27145_1;12:43:32;00:06:27;00:00:00;2362;1556;car;car;car;home;other;null;2602;630732.7143846443;4801043.431095032;null;198;632188.4665865544;4801592.912914706;;
zone_27145;2;zone_27145_2;12:54:37;00:06:25;00:00:00;2309;1556;car;car;car;other;home;null;198;632188.4665865544;4801592.912914706;null;2602;630732.7143846443;4801043.431095032;;
zone_27146;1;zone_27146_1;14:24:40;00:14:58;00:00:00;5194;3288;car;car;car;home;other;null;1291;634196.3879052324;4801871.029596893;null;1879;631833.5942023636;4804157.957531618;;
zone_27146;2;zone_27146_2;14:39:38;00:12:57;00:00:00;4800;3288;car;car;car;other;home;null;1879;631833.5942023636;4804157.957531618;null;1291;634196.3879052324;4801871.029596893;;
zone_27147;1;zone_27147_1;07:29:58;00:06:13;00:00:00;2728;2230;car;car;car;home;work;null;1869;631827.2599119188;4803418.404040951;null;2175;630402.4029460717;4801701.926114274;;
zone_27147;2;zone_27147_2;16:41:32;00:06:10;00:00:00;2691;2230;car;car;car;work;home;null;2175;630402.4029460717;4801701.926114274;null;1869;631827.2599119188;4803418.404040951;;
zone_27148;1;zone_27148_1;12:09:19;00:17:18;00:00:00;9173;6029;car;car;car;home;other;null;2674;630305.1813171958;4801765.950208939;null;1228;636246.6320026608;4802790.953485896;;
zone_27148;2;zone_27148_2;16:18:24;00:30:55;00:00:00;8086;6029;car;car;car;other;home;null;1228;636246.6320026608;4802790.953485896;null;2674;630305.1813171958;4801765.950208939;;
zone_27149;1;zone_27149_1;14:38:36;01:10:00;00:04:00;4658;3461;pt;walk;walk-pt-walk;home;other;null;2784;631581.0380345233;4803929.483243983;null;569;634991.4593987991;4804520.056201633;ptStop_node_12523335135.2;ptStop_node_13323336515.2
zone_27149;2;zone_27149_2;18:48:48;01:06:16;00:00:05;4658;3461;pt;walk;walk-pt-walk;other;home;null;569;634991.4593987991;4804520.056201633;null;2784;631581.0380345233;4803929.483243983;ptStop_node_13323336515.1;ptStop_node_12523335135.1
zone_2715;1;zone_2715_1;10:59:32;00:42:00;00:04:41;2567;2149;pt;walk;walk-pt-walk;home;other;null;1881;631724.0245786407;4804203.098668076;null;2325;633853.1272488823;4803908.969709034;ptStop_node_12523335135.2;ptStop_node_6094479839.2
zone_2715;2;zone_2715_2;13:39:05;00:55:52;00:00:00;2794;2149;walk;walk;walk;other;home;null;2325;633853.1272488823;4803908.969709034;null;1881;631724.0245786407;4804203.098668076;;
zone_27150;1;zone_27150_1;08:09:18;01:43:36;00:02:00;7379;4481;pt;walk;walk-pt-walk;home;work;null;1254;636388.6401010551;4801896.6194677055;null;2634;631960.3005811753;4802582.442892644;ptStop_node_13323336515.1;ptStop_node_12523335138.1
zone_27150;2;zone_27150_2;18:11:25;01:45:51;00:04:38;7378;4481;pt;walk;walk-pt-walk;work;home;null;2634;631960.3005811753;4802582.442892644;null;1254;636388.6401010551;4801896.6194677055;ptStop_node_10698921185.2;ptStop_node_13323336515.2
zone_27151;1;zone_27151_1;08:08:30;00:05:22;00:00:00;1833;1199;car;car;car;home;work;null;1981;632984.9491104806;4803206.114338469;null;2634;631960.3005811753;4802582.442892644;;
zone_27151;2;zone_27151_2;16:21:27;00:05:25;00:00:00;1857;1199;car;car;car;work;home;null;2634;631960.3005811753;4802582.442892644;null;1981;632984.9491104806;4803206.114338469;;
zone_27152;1;zone_27152_1;08:48:37;00:31:24;00:00:00;11019;2036;car;car;car;home;work;null;1744;631155.0760013422;4802870.767042956;null;1323;632478.381764169;4804418.703684534;;
zone_27152;2;zone_27152_2;17:38:45;00:22:07;00:00:00;10389;2036;car;car;car;work;home;null;1323;632478.381764169;4804418.703684534;null;1744;631155.0760013422;4802870.767042956;;
zone_27153;1;zone_27153_1;14:48:52;00:30:04;00:00:00;8562;3608;car;car;car;home;other;null;315;630058.9064276607;4804826.804914959;null;507;630732.4636284867;4801281.417770371;;
zone_27153;2;zone_27153_2;19:30:16;00:22:44;00:00:00;7875;3608;car;car;car;other;home;null;507;630732.4636284867;4801281.417770371;null;315;630058.9064276607;4804826.804914959;;
zone_27154;1;zone_27154_1;08:51:17;00:03:41;00:00:00;1194;578;car;car;car;home;work;null;417;630504.1685626383;4802503.043583734;null;665;630429.5184151004;4803076.347536081;;
zone_27154;2;zone_27154_2;17:01:05;00:03:24;00:00:00;1097;578;car;car;car;work;home;null;665;630429.5184151004;4803076.347536081;null;417;630504.1685626383;4802503.043583734;;
zone_27155;1;zone_27155_1;07:00:12;00:08:56;00:00:00;4001;3765;car;car;car;home;work;null;459;629922.8912819793;4800976.674265899;null;2838;631936.5578959027;4804158.561608998;;
zone_27155;2;zone_27155_2;16:16:06;00:08:43;00:00:00;3974;3765;car;car;car;work;home;null;2838;631936.5578959027;4804158.561608998;null;459;629922.8912819793;4800976.674265899;;
zone_27156;1;zone_27156_1;12:39:10;00:08:02;00:00:00;3359;2313;car;car;car;home;other;null;785;634210.3154098603;4804558.476068879;null;973;631901.435910394;4804699.736045346;;
zone_27156;2;zone_27156_2;18:41:02;00:12:04;00:00:00;4412;2313;car;car;car;other;home;null;973;631901.435910394;4804699.736045346;null;785;634210.3154098603;4804558.476068879;;
zone_27157;1;zone_27157_1;13:02:52;00:05:12;00:00:00;1820;1180;car;car;car;home;other;null;363;630608.8628306111;4802663.066007392;null;1837;630784.690107689;4803830.118691895;;
zone_27157;2;zone_27157_2;17:59:32;00:05:12;00:00:00;1820;1180;car;car;car;other;home;null;1837;630784.690107689;4803830.118691895;null;363;630608.8628306111;4802663.066007392;;
zone_27158;1;zone_27158_1;07:55:29;00:48:41;00:02:40;6995;5202;pt;pt;walk-pt-walk;home;work;null;1168;629867.4336130404;4801820.987147707;null;1068;634313.2526268056;4804523.536230716;ptStop_node_10699433596.2;ptStop_node_6094479839.2
zone_27158;2;zone_27158_2;18:15:00;00:54:22;00:05:07;7683;5202;pt;pt;walk-pt-walk;work;home;null;1068;634313.2526268056;4804523.536230716;null;1168;629867.4336130404;4801820.987147707;ptStop_node_13323336515.1;ptStop_node_10705124687.1
zone_27159;1;zone_27159_1;10:00:31;00:21:42;00:00:00;7685;3963;car;car;car;home;other;null;2426;631804.034734084;4801268.662004913;null;315;630058.9064276607;4804826.804914959;;
zone_27159;2;zone_27159_2;16:26:34;00:42:10;00:00:00;7687;3963;car;car;car;other;home;null;315;630058.9064276607;4804826.804914959;null;2426;631804.034734084;4801268.662004913;;
zone_2716;1;zone_2716_1;08:42:23;01:01:53;00:00:00;3095;2380;walk;walk;walk;home;work;null;1172;631456.646122402;4801112.2259101495;null;875;632161.9663492015;4803385.8403166365;;
zone_2716;2;zone_2716_2;16:17:31;01:01:53;00:00:00;3095;2380;walk;walk;walk;work;home;null;875;632161.9663492015;4803385.8403166365;null;1172;631456.646122402;4801112.2259101495;;
zone_27160;1;zone_27160_1;07:07:44;00:02:42;00:00:00;846;1040;car;car;car;home;work;null;1643;630261.409059017;4803422.039820019;null;2081;631093.6399413724;4804046.434606237;;
zone_27160;2;zone_27160_2;17:45:18;00:08:46;00:00:00;2903;1040;car;car;car;work;home;null;2081;631093.6399413724;4804046.434606237;null;1643;630261.409059017;4803422.039820019;;
zone_27161;1;zone_27161_1;14:38:37;00:30:24;00:00:00;12625;5114;car;car;car;home;other;null;1246;632173.7792535361;4803835.634504603;null;361;637189.5867645489;4804833.534866543;;
zone_27161;2;zone_27161_2;15:09:01;00:09:04;00:00:00;5417;5114;car;car;car;other;home;null;361;637189.5867645489;4804833.534866543;null;1246;632173.7792535361;4803835.634504603;;
zone_27162;1;zone_27162_1;07:51:39;01:13:41;00:00:00;3685;2834;walk;walk;walk;home;work;null;2219;634215.0516399327;4804140.814660329;null;2754;631423.0319878319;4804629.119078821;;
zone_27162;2;zone_27162_2;17:17:20;01:13:41;00:00:00;3685;2834;walk;walk;walk;work;home;null;2754;631423.0319878319;4804629.119078821;null;2219;634215.0516399327;4804140.814660329;;
zone_27163;1;zone_27163_1;07:36:04;00:18:14;00:00:00;11372;4689;car;car;car;home;work;null;1254;636388.6401010551;4801896.6194677055;null;2121;631720.7178746574;4801452.14764747;;
zone_27163;2;zone_27163_2;18:32:28;00:24:44;00:00:00;14048;4689;car;car;car;work;home;null;2121;631720.7178746574;4801452.14764747;null;1254;636388.6401010551;4801896.6194677055;;
zone_27164;1;zone_27164_1;13:58:40;00:31:09;00:00:00;1558;1198;walk;walk;walk;home;other;null;2058;631167.6540928043;4802716.499076492;null;875;632161.9663492015;4803385.8403166365;;
zone_27164;2;zone_27164_2;18:51:39;00:31:09;00:00:00;1558;1198;walk;walk;walk;other;home;null;875;632161.9663492015;4803385.8403166365;null;2058;631167.6540928043;4802716.499076492;;
zone_27165;1;zone_27165_1;07:30:59;00:54:44;00:00:00;17614;3100;car;car;car;home;work;null;1891;631263.6296640639;4804081.25514693;null;1285;629340.7867590222;4806513.8220451195;;
zone_27165;2;zone_27165_2;16:50:15;00:49:01;00:00:00;9677;3100;car;car;car;work;home;null;1285;629340.7867590222;4806513.8220451195;null;1891;631263.6296640639;4804081.25514693;;
zone_27166;1;zone_27166_1;14:15:27;02:03:46;00:05:13;7767;4777;pt;walk;walk-pt-walk;home;other;null;1555;632639.285119172;4803057.77866099;null;1285;629340.7867590222;4806513.8220451195;ptStop_node_12523335138.1;ptStop_node_10581598642.1
zone_27166;2;zone_27166_2;16:19:13;02:03:26;00:05:07;7713;4777;pt;walk;walk-pt-walk;other;home;null;1285;629340.7867590222;4806513.8220451195;null;1555;632639.285119172;4803057.77866099;ptStop_node_10581598642.2;ptStop_node_10698921185.2
zone_27167;1;zone_27167_1;08:33:35;00:12:03;00:00:00;3848;2973;car;car;car;home;work;null;2303;633066.4012017602;4803614.42085474;null;2462;630464.2077859113;4802175.373593322;;
zone_27167;2;zone_27167_2;18:16:09;00:12:37;00:00:00;4624;2973;car;car;car;work;home;null;2462;630464.2077859113;4802175.373593322;null;2303;633066.4012017602;4803614.42085474;;
zone_27168;1;zone_27168_1;07:30:01;01:39:39;00:05:14;8819;6111;pt;pt;walk-pt-walk;home;work;null;411;630331.3737213709;4802709.670521067;null;1254;636388.6401010551;4801896.6194677055;ptStop_node_10581598642.2;ptStop_node_13323336515.2
zone_27168;2;zone_27168_2;17:14:56;01:35:57;00:02:14;8819;6111;pt;pt;walk-pt-walk;work;home;null;1254;636388.6401010551;4801896.6194677055;null;411;630331.3737213709;4802709.670521067;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_27169;1;zone_27169_1;08:54:42;00:16:41;00:00:00;9592;1910;car;car;car;home;work;null;2562;633072.7560257964;4803840.50389608;null;1349;634423.3032175582;4805191.573505607;;
zone_27169;2;zone_27169_2;18:39:48;00:15:54;00:00:00;9064;1910;car;car;car;work;home;null;1349;634423.3032175582;4805191.573505607;null;2562;633072.7560257964;4803840.50389608;;
zone_2717;1;zone_2717_1;07:50:32;00:46:56;00:00:00;2347;1805;walk;walk;walk;home;work;null;1403;632040.2194224335;4804799.049864544;null;373;631454.3319443192;4803091.304257268;;
zone_2717;2;zone_2717_2;18:49:46;00:46:56;00:00:00;2347;1805;walk;walk;walk;work;home;null;373;631454.3319443192;4803091.304257268;null;1403;632040.2194224335;4804799.049864544;;
zone_27170;1;zone_27170_1;14:57:35;00:27:29;00:00:00;8357;3952;car;car;car;home;other;null;315;630058.9064276607;4804826.804914959;null;1455;630692.3118425164;4800925.490467927;;
zone_27170;2;zone_27170_2;15:25:04;00:23:34;00:00:00;8193;3952;car;car;car;other;home;null;1455;630692.3118425164;4800925.490467927;null;315;630058.9064276607;4804826.804914959;;
zone_27171;1;zone_27171_1;11:40:35;01:15:11;00:02:55;4267;3106;pt;walk;walk-pt-walk;home;other;null;2327;633990.2666733948;4803870.45258731;null;1254;636388.6401010551;4801896.6194677055;ptStop_node_6094479839.2;ptStop_node_13323336515.2
zone_27171;2;zone_27171_2;19:34:38;01:20:45;00:00:00;4038;3106;walk;walk;walk;other;home;null;1254;636388.6401010551;4801896.6194677055;null;2327;633990.2666733948;4803870.45258731;;
zone_27172;1;zone_27172_1;12:37:03;00:10:24;00:00:00;3536;2479;car;car;car;home;other;null;449;630226.801024379;4801498.163515981;null;877;632048.9507873739;4803179.600266235;;
zone_27172;2;zone_27172_2;14:04:25;00:08:06;00:00:00;3067;2479;car;car;car;other;home;null;877;632048.9507873739;4803179.600266235;null;449;630226.801024379;4801498.163515981;;
zone_27173;1;zone_27173_1;08:20:51;02:31:13;00:00:00;7562;5816;walk;walk;walk;home;work;null;2109;635785.308512781;4803236.389324611;null;1461;630481.1903779791;4800848.978505047;;
zone_27173;2;zone_27173_2;16:15:42;02:31:13;00:00:00;7562;5816;walk;walk;walk;work;home;null;1461;630481.1903779791;4800848.978505047;null;2109;635785.308512781;4803236.389324611;;
zone_27174;1;zone_27174_1;07:39:22;01:03:04;00:00:00;3154;2426;walk;walk;walk;home;work;null;1210;634879.0510726951;4803795.954801345;null;1254;636388.6401010551;4801896.6194677055;;
zone_27174;2;zone_27174_2;16:02:45;01:03:04;00:00:00;3154;2426;walk;walk;walk;work;home;null;1254;636388.6401010551;4801896.6194677055;null;1210;634879.0510726951;4803795.954801345;;
zone_27175;1;zone_27175_1;07:54:38;00:06:46;00:00:00;5223;3081;car;car;car;home;work;null;1718;635277.8929762493;4804169.496743305;null;717;638123.2489225944;4802985.867932502;;
zone_27175;2;zone_27175_2;18:44:38;00:06:46;00:00:00;5223;3081;car;car;car;work;home;null;717;638123.2489225944;4802985.867932502;null;1718;635277.8929762493;4804169.496743305;;
zone_27176;1;zone_27176_1;07:45:02;00:26:39;00:00:00;13176;3579;car;car;car;home;work;null;1746;630997.4712897129;4803200.104809093;null;1204;634549.5731778375;4803645.0555167105;;
zone_27176;2;zone_27176_2;18:16:24;00:20:57;00:00:00;6003;3579;car;car;car;work;home;null;1204;634549.5731778375;4803645.0555167105;null;1746;630997.4712897129;4803200.104809093;;
zone_27177;1;zone_27177_1;07:49:31;00:08:38;00:00:00;2950;1943;car;car;car;home;work;null;1661;630402.3775359693;4802338.468520233;null;1891;631263.6296640639;4804081.25514693;;
